日期,质量等级,AQI指数,当天AQI排名,PM2.5,PM10,So2,No2,Co,O3
2016-04-21,中度污染,175,354,127,257,32,46,1.25,105
2016-04-22,中度污染,182,342,87,282,44,43,1.15,89
2016-04-23,中度污染,193,348,111,315,59,74,1.5,44
2016-04-24,轻度污染,115,320,69,175,32,37,0.76,89
2016-04-25,轻度污染,102,315,61,150,37,28,0.74,122
2016-04-26,良,86,292,49,120,30,51,0.91,71
2016-04-27,轻度污染,128,358,89,199,50,64,1.24,54
2016-04-28,轻度污染,110,343,77,163,34,47,1.08,82
2016-04-29,轻度污染,115,318,76,175,28,25,0.9,135
2016-04-30,良,100,288,69,138,28,19,0.77,135
2016-05-01,良,90,246,57,116,27,17,0.66,117
2016-05-02,良,81,280,48,105,23,22,0.72,77
2016-05-03,良,79,317,40,105,24,21,0.58,73
2016-05-04,良,81,262,41,103,31,26,0.58,117
2016-05-05,良,94,293,61,128,28,27,0.82,103
2016-05-06,严重污染,253,362,100,409,23,27,0.73,74
2016-05-07,轻度污染,135,327,65,218,42,54,1.0,61
2016-05-08,轻度污染,111,358,67,163,43,54,1.07,53
2016-05-09,良,89,337,65,107,21,46,1.16,41
2016-05-10,轻度污染,103,335,77,136,23,46,1.29,76
2016-05-11,轻度污染,115,300,79,158,20,29,0.83,125
2016-05-12,良,74,151,35,96,14,23,0.66,84
2016-05-13,良,68,208,39,84,17,43,0.81,54
2016-05-14,良,72,255,40,86,16,46,0.96,37
2016-05-15,良,72,334,44,72,12,36,0.87,40
2016-05-16,良,67,209,28,81,18,28,0.51,95
2016-05-17,良,80,240,36,92,19,23,0.53,128
2016-05-18,轻度污染,107,324,50,103,23,34,0.69,155
2016-05-19,轻度污染,103,296,49,113,26,38,0.87,139
2016-05-20,良,93,302,54,118,31,48,0.92,108
2016-05-21,轻度污染,101,336,56,113,37,46,0.94,119
2016-05-22,良,95,330,53,105,43,34,1.06,134
2016-05-23,轻度污染,122,355,85,178,46,73,1.39,74
2016-05-24,良,76,257,40,84,26,29,0.71,112
2016-05-25,良,68,222,27,64,22,27,0.61,109
2016-05-26,良,89,329,47,126,40,52,0.98,79
2016-05-27,轻度污染,123,356,75,188,31,71,1.34,49
2016-05-28,良,70,262,47,84,17,29,0.94,81
2016-05-29,良,100,339,70,124,25,40,1.33,109
2016-05-30,轻度污染,113,330,68,134,25,28,1.02,147
2016-05-31,轻度污染,119,341,78,142,42,34,1.45,152
2016-06-01,良,96,349,49,127,54,41,1.3,97
2016-06-02,轻度污染,120,362,52,144,43,55,1.24,123
2016-06-03,良,93,328,56,130,32,36,0.85,104
2016-06-04,良,94,333,52,111,36,32,0.87,132
2016-06-05,良,86,325,54,120,23,44,0.82,72
2016-06-06,良,86,316,61,104,17,28,0.73,109
2016-06-07,轻度污染,103,341,75,135,20,39,1.08,92
2016-06-08,轻度污染,138,356,100,161,22,42,1.48,123
2016-06-09,轻度污染,134,356,93,162,19,23,0.93,170
2016-06-10,轻度污染,101,348,58,127,18,17,0.77,148
2016-06-11,良,87,319,33,100,17,21,0.74,128
2016-06-12,良,94,343,41,106,34,38,1.22,113
2016-06-13,良,95,334,62,108,20,23,0.97,140
2016-06-14,良,57,175,29,48,13,21,0.8,98
2016-06-15,良,70,302,38,70,13,24,0.8,89
2016-06-16,良,87,315,35,76,20,33,0.74,137
2016-06-17,良,95,314,27,80,19,21,0.54,152
2016-06-18,轻度污染,103,337,34,74,20,23,0.62,162
2016-06-19,轻度污染,129,360,73,148,37,50,1.57,127
2016-06-20,轻度污染,113,352,79,135,22,45,1.72,116
2016-06-21,良,88,335,53,104,21,34,0.99,105
2016-06-22,良,97,345,51,87,21,38,1.19,134
2016-06-23,良,64,294,35,58,15,35,1.03,93
2016-06-24,良,68,332,32,60,18,26,0.79,100
2016-06-25,良,71,302,28,67,23,32,0.74,105
2016-06-26,良,95,324,36,86,22,41,0.7,137
2016-06-27,良,96,330,41,78,20,18,0.73,152
2016-06-28,良,86,324,47,84,16,18,0.67,118
2016-06-29,良,79,307,48,82,14,19,0.7,127
2016-06-30,良,78,309,46,92,16,28,0.87,109
2016-07-01,良,70,311,36,69,16,30,0.9,110
2016-07-02,轻度污染,108,359,65,125,24,46,1.36,118
2016-07-03,良,97,344,68,110,15,38,0.86,98
2016-07-04,良,94,335,65,121,22,52,1.56,85
2016-07-05,中度污染,151,362,112,196,32,51,1.8,99
2016-07-06,轻度污染,140,361,102,175,24,46,1.17,141
2016-07-07,轻度污染,104,343,70,128,30,33,1.16,131
2016-07-08,良,77,323,52,97,22,30,0.92,95
2016-07-09,良,72,304,49,89,21,28,0.67,46
2016-07-10,轻度污染,115,359,84,149,26,35,1.18,88
2016-07-11,良,84,326,37,78,25,28,0.71,113
2016-07-12,良,77,321,54,96,22,26,0.89,74
2016-07-13,轻度污染,109,358,81,128,18,30,1.07,76
2016-07-14,良,99,350,69,143,24,57,1.47,67
2016-07-15,良,80,352,56,94,17,36,1.18,55
2016-07-16,良,96,355,70,122,15,36,1.01,77
2016-07-17,中度污染,157,363,122,207,17,47,1.38,111
2016-07-18,中度污染,163,361,125,202,14,54,1.49,66
2016-07-19,良,92,344,65,106,14,30,0.84,74
2016-07-20,优,33,70,16,32,13,19,0.64,51
2016-07-21,优,50,215,31,49,14,18,0.67,82
2016-07-22,良,55,211,35,58,14,22,0.7,77
2016-07-23,良,65,240,44,75,15,22,0.61,76
2016-07-24,良,60,200,31,59,19,21,0.54,101
2016-07-25,良,64,231,36,69,20,21,0.66,111
2016-07-26,良,72,282,45,88,20,24,0.85,76
2016-07-27,良,86,332,42,98,22,42,1.04,92
2016-07-28,良,72,249,43,79,18,27,0.78,111
2016-07-29,良,92,313,56,107,18,28,0.7,127
2016-07-30,良,87,308,55,112,15,40,0.74,88
2016-07-31,良,82,334,45,106,17,41,1.03,84
2016-08-01,优,48,158,23,52,15,33,0.73,51
2016-08-02,良,95,355,64,121,21,36,1.37,63
2016-08-03,轻度污染,112,358,78,142,20,39,1.3,63
2016-08-04,轻度污染,109,356,77,146,22,48,1.44,82
2016-08-05,良,78,323,52,103,18,44,1.01,66
2016-08-06,良,67,290,43,81,20,44,1.11,35
2016-08-07,良,53,254,28,60,19,35,0.98,38
2016-08-08,良,53,257,25,56,17,29,0.86,44
2016-08-09,良,70,307,38,86,20,39,1.14,61
2016-08-10,良,58,251,28,67,20,31,0.72,65
2016-08-11,良,61,279,35,70,21,24,0.61,75
2016-08-12,良,59,251,34,63,20,20,0.51,86
2016-08-13,良,72,319,44,91,21,28,0.68,91
2016-08-14,良,94,357,61,133,24,39,1.16,53
2016-08-15,良,74,336,44,96,25,34,1.3,39
2016-08-16,良,52,178,26,57,21,34,1.46,17
2016-08-17,良,75,296,48,98,22,38,1.57,23
2016-08-18,良,72,282,50,87,23,26,1.12,77
2016-08-19,良,54,217,30,56,19,20,1.08,67
2016-08-20,优,47,138,24,47,15,18,0.75,63
2016-08-21,良,74,303,44,85,21,28,1.18,91
2016-08-22,轻度污染,124,366,81,167,34,40,1.83,102
2016-08-23,良,88,332,46,104,20,40,0.96,95
2016-08-24,良,81,281,41,88,23,29,0.79,123
2016-08-25,良,58,201,27,60,20,24,0.72,83
2016-08-26,良,54,265,19,54,21,30,0.89,63
2016-08-27,良,71,331,27,75,20,44,1.06,69
2016-08-28,良,77,303,32,88,24,42,0.85,85
2016-08-29,良,75,298,26,85,23,46,0.93,75
2016-08-30,良,78,277,28,86,26,42,0.68,90
2016-08-31,良,98,332,52,115,39,31,0.96,148
2016-09-01,良,83,307,40,111,31,46,0.83,78
2016-09-02,良,96,327,41,126,33,60,0.93,95
2016-09-03,轻度污染,128,356,74,203,36,89,1.6,82
2016-09-04,中度污染,159,362,112,253,31,84,1.78,69
2016-09-05,轻度污染,144,357,109,205,29,60,1.45,114
2016-09-06,轻度污染,135,358,97,192,22,62,1.37,74
2016-09-07,良,67,273,41,73,17,43,0.85,75
2016-09-08,良,92,320,55,106,22,56,0.84,102
2016-09-09,良,95,298,53,124,22,74,0.86,86
2016-09-10,良,84,320,45,108,18,61,0.73,85
2016-09-11,良,94,338,55,132,30,52,1.1,103
2016-09-12,良,100,352,59,131,21,54,1.16,83
2016-09-13,良,100,339,68,142,19,65,1.11,66
2016-09-14,良,95,315,57,120,21,66,1.21,88
2016-09-15,轻度污染,120,344,86,148,21,54,1.09,112
2016-09-16,轻度污染,130,356,91,159,33,48,1.41,126
2016-09-17,轻度污染,109,347,71,155,31,60,1.43,77
2016-09-18,良,73,305,34,94,39,46,1.37,36
2016-09-19,良,59,251,22,66,24,40,0.87,49
2016-09-20,良,75,310,34,99,26,59,1.22,52
2016-09-21,良,88,310,44,108,23,63,0.96,91
2016-09-22,轻度污染,102,329,57,119,31,41,0.88,147
2016-09-23,良,93,279,43,98,26,28,0.72,154
2016-09-24,轻度污染,103,308,51,101,22,28,0.7,160
2016-09-25,轻度污染,107,315,74,143,24,51,1.07,136
2016-09-26,良,76,230,50,96,19,36,0.71,89
2016-09-27,良,86,308,52,117,20,45,1.01,51
2016-09-28,良,61,284,18,71,18,23,0.7,51
2016-09-29,良,89,350,58,127,49,62,1.76,48
2016-09-30,轻度污染,136,356,95,217,41,91,1.69,65
2016-10-01,良,90,313,53,127,26,64,1.15,56
2016-10-02,轻度污染,105,326,73,148,26,57,1.3,64
2016-10-03,良,92,303,66,117,23,32,0.92,103
2016-10-04,良,99,317,69,136,22,58,0.99,67
2016-10-05,良,78,297,44,103,23,37,0.96,62
2016-10-06,良,94,337,49,137,40,68,1.28,23
2016-10-07,良,82,319,47,108,18,60,1.2,21
2016-10-08,良,73,312,45,87,15,39,0.96,35
2016-10-09,良,69,303,32,87,23,53,1.02,26
2016-10-10,良,74,300,39,96,27,42,0.84,53
2016-10-11,良,71,271,37,90,17,48,0.72,51
2016-10-12,轻度污染,125,339,86,190,27,76,1.31,27
2016-10-13,良,97,305,64,139,21,48,0.72,58
2016-10-14,良,66,216,35,82,15,47,0.62,62
2016-10-15,良,72,246,47,87,15,59,1.28,41
2016-10-16,良,79,286,57,91,12,45,1.08,31
2016-10-17,轻度污染,135,352,102,179,24,66,1.75,56
2016-10-18,中度污染,162,354,123,214,20,68,1.51,57
2016-10-19,轻度污染,106,289,79,140,20,55,1.11,57
2016-10-20,轻度污染,121,334,85,183,27,74,1.57,27
2016-10-21,轻度污染,122,351,88,176,20,62,1.44,12
2016-10-22,良,59,295,40,58,12,38,1.4,21
2016-10-23,优,47,224,26,48,13,30,0.84,30
2016-10-24,良,77,324,52,98,36,55,1.72,17
2016-10-25,良,95,328,70,117,17,58,1.37,20
2016-10-26,轻度污染,137,359,100,181,28,60,1.98,19
2016-10-27,良,91,347,56,129,30,63,1.71,9
2016-10-28,良,51,242,26,52,13,33,0.9,31
2016-10-29,良,62,290,24,72,21,44,0.82,27
2016-10-30,良,66,272,32,80,16,34,0.63,52
2016-10-31,良,52,220,28,58,9,32,0.76,26
2016-11-01,良,66,250,34,81,22,41,1.28,18
2016-11-02,良,93,280,65,121,20,42,0.92,29
2016-11-03,良,93,253,67,122,16,40,0.99,52
2016-11-04,良,84,191,59,111,23,43,1.01,59
2016-11-05,轻度污染,134,275,102,180,28,60,1.54,49
2016-11-06,轻度污染,149,309,113,175,34,50,1.46,27
2016-11-07,轻度污染,118,306,88,123,18,45,1.15,22
2016-11-08,轻度污染,112,346,82,130,22,51,1.74,18
2016-11-09,良,72,253,43,91,18,42,0.96,31
2016-11-10,良,89,277,63,125,21,37,0.84,48
2016-11-11,轻度污染,101,299,55,151,20,35,0.8,44
2016-11-12,中度污染,157,338,116,219,43,71,1.89,28
2016-11-13,重度污染,230,347,179,304,37,85,2.69,19
2016-11-14,中度污染,171,314,123,226,32,59,1.74,36
2016-11-15,轻度污染,107,259,61,162,38,74,1.54,28
2016-11-16,良,83,217,38,115,24,58,0.93,32
2016-11-17,轻度污染,142,302,101,211,42,81,1.6,16
2016-11-18,轻度污染,145,291,109,186,26,74,1.52,12
2016-11-19,轻度污染,143,317,107,151,22,66,1.81,8
2016-11-20,轻度污染,112,296,83,146,26,58,1.78,13
2016-11-21,良,71,256,51,86,20,38,1.15,20
2016-11-22,优,33,80,14,32,13,22,0.65,44
2016-11-23,良,61,247,32,70,22,46,0.89,22
2016-11-24,良,68,198,44,84,30,49,0.83,30
2016-11-25,良,73,170,48,93,34,60,0.82,36
2016-11-26,轻度污染,120,259,85,176,44,67,1.05,33
2016-11-27,轻度污染,123,291,86,189,44,66,1.31,30
2016-11-28,轻度污染,115,278,68,178,42,85,1.7,14
2016-11-29,中度污染,189,346,131,290,68,101,2.22,10
2016-11-30,中度污染,156,329,118,207,48,72,1.33,28
2016-12-01,中度污染,164,333,124,228,55,89,1.88,20
2016-12-02,中度污染,163,310,124,221,52,68,1.57,45
2016-12-03,轻度污染,102,185,73,138,38,34,0.9,74
2016-12-04,中度污染,200,334,157,250,50,59,1.61,36
2016-12-05,重度污染,218,353,171,275,37,57,2.23,18
2016-12-06,良,93,209,57,133,30,37,1.0,44
2016-12-07,轻度污染,138,270,104,194,46,74,1.6,25
2016-12-08,中度污染,166,291,124,212,53,62,1.5,41
2016-12-09,良,80,117,47,107,52,57,1.38,19
2016-12-10,轻度污染,127,281,94,178,52,65,1.62,13
2016-12-11,轻度污染,125,261,92,165,47,64,1.59,23
2016-12-12,中度污染,165,315,126,192,54,72,2.16,8
2016-12-13,良,83,205,54,82,37,38,1.13,29
2016-12-14,良,84,259,56,107,41,57,1.42,22
2016-12-15,轻度污染,122,284,91,152,43,60,1.44,20
2016-12-16,良,100,202,66,131,36,47,1.06,40
2016-12-17,轻度污染,127,231,96,149,38,32,1.04,68
2016-12-18,重度污染,212,312,164,260,66,85,2.15,15
2016-12-19,严重污染,357,337,307,434,73,109,3.46,12
2016-12-20,严重污染,457,358,386,611,57,109,6.69,5
2016-12-21,严重污染,318,358,252,375,52,64,3.14,5
2016-12-22,中度污染,194,350,146,201,27,65,1.98,9
2016-12-23,良,100,241,69,115,31,54,1.43,23
2016-12-24,轻度污染,120,300,85,168,55,71,1.84,10
2016-12-25,中度污染,156,342,118,192,45,72,2.36,5
2016-12-26,轻度污染,146,350,110,133,30,54,1.72,12
2016-12-27,良,85,287,62,85,28,47,1.16,21
2016-12-28,中度污染,157,330,118,154,33,47,1.43,22
2016-12-29,中度污染,196,336,149,216,39,66,1.92,9
2016-12-30,轻度污染,139,274,105,166,43,56,1.83,28
2016-12-31,中度污染,198,298,149,213,43,60,1.77,39
2017-01-01,重度污染,202,272,152,218,48,72,2.03,30
2017-01-02,严重污染,272,330,223,330,38,82,4.11,6
2017-01-03,重度污染,230,308,181,264,40,81,2.66,29
2017-01-04,严重污染,354,358,281,428,54,95,5.94,6
2017-01-05,严重污染,406,362,239,509,53,75,4.04,4
2017-01-06,严重污染,351,363,276,463,52,99,4.64,5
2017-01-07,重度污染,211,328,170,247,49,70,2.55,11
2017-01-08,轻度污染,145,309,109,138,36,48,1.79,23
2017-01-09,中度污染,195,346,148,217,40,69,2.51,10
2017-01-10,轻度污染,149,317,111,191,54,72,2.4,14
2017-01-11,中度污染,171,327,131,210,52,67,1.85,23
2017-01-12,严重污染,259,354,208,301,50,69,2.18,17
2017-01-13,轻度污染,140,324,100,164,38,55,1.9,26
2017-01-14,良,86,242,49,120,44,59,1.4,20
2017-01-15,轻度污染,102,284,72,142,38,61,1.32,16
2017-01-16,轻度污染,138,296,104,176,52,67,1.94,19
2017-01-17,中度污染,154,293,116,182,54,66,1.44,22
2017-01-18,严重污染,319,353,268,383,101,106,3.27,8
2017-01-19,重度污染,231,357,165,289,46,54,1.7,32
2017-01-20,良,58,140,20,67,27,36,0.79,42
2017-01-21,良,79,193,45,107,35,37,0.82,44
2017-01-22,良,63,117,33,76,41,46,1.03,32
2017-01-23,轻度污染,128,287,96,176,64,67,1.91,22
2017-01-24,中度污染,181,310,138,216,84,79,2.41,19
2017-01-25,轻度污染,141,249,106,161,49,53,1.45,46
2017-01-26,轻度污染,147,256,107,195,38,26,1.15,82
2017-01-27,良,89,156,58,101,41,26,0.94,60
2017-01-28,轻度污染,125,176,93,134,45,36,1.15,39
2017-01-29,轻度污染,148,308,104,157,39,31,1.59,30
2017-01-30,良,63,187,41,72,40,26,1.18,43
2017-01-31,良,73,214,53,78,40,27,0.94,51
2017-02-01,轻度污染,113,307,81,127,53,39,1.43,42
2017-02-02,轻度污染,131,304,98,140,44,40,1.28,63
2017-02-03,轻度污染,144,287,108,145,34,30,1.1,73
2017-02-04,中度污染,182,316,139,192,42,50,1.53,23
2017-02-05,中度污染,161,301,123,178,40,54,1.66,31
2017-02-06,良,99,237,70,129,61,56,1.58,31
2017-02-07,良,80,260,54,103,49,52,1.19,27
2017-02-08,良,87,297,59,111,55,49,1.22,35
2017-02-09,良,56,150,23,60,26,35,0.74,49
2017-02-10,良,70,204,39,89,38,52,1.04,38
2017-02-11,良,98,282,65,118,54,55,1.15,40
2017-02-12,轻度污染,104,236,76,131,46,49,1.11,59
2017-02-13,中度污染,159,308,122,200,64,79,1.66,50
2017-02-14,重度污染,243,345,188,324,72,82,2.53,45
2017-02-15,轻度污染,132,255,98,172,39,34,1.03,110
2017-02-16,中度污染,163,315,92,208,38,35,1.09,85
2017-02-17,良,78,184,41,104,51,51,1.24,39
2017-02-18,轻度污染,107,241,68,162,42,48,1.04,46
2017-02-19,中度污染,180,323,131,244,38,36,1.23,81
2017-02-20,轻度污染,119,290,51,176,36,34,1.1,53
2017-02-21,良,74,274,40,89,33,51,1.0,35
2017-02-22,轻度污染,133,332,100,122,29,47,1.12,31
2017-02-23,轻度污染,103,296,71,104,30,51,1.2,39
2017-02-24,良,76,221,51,98,33,54,1.01,52
2017-02-25,良,92,261,64,127,43,66,1.27,39
2017-02-26,良,84,233,50,115,36,62,1.07,43
2017-02-27,轻度污染,111,294,82,150,43,42,0.98,82
2017-02-28,轻度污染,128,319,95,176,43,47,1.0,90
2017-03-01,轻度污染,113,325,71,156,36,63,1.17,25
2017-03-02,良,75,246,32,99,25,44,0.81,53
2017-03-03,良,88,257,49,124,29,37,0.74,84
2017-03-04,中度污染,152,340,113,241,48,89,1.48,43
2017-03-05,中度污染,157,340,108,218,50,62,1.36,44
2017-03-06,良,93,311,47,134,35,53,1.01,51
2017-03-07,良,62,194,29,71,29,34,0.88,51
2017-03-08,良,71,227,33,91,30,45,0.84,48
2017-03-09,良,80,229,42,107,37,51,0.94,51
2017-03-10,良,97,265,52,141,35,70,1.16,37
2017-03-11,轻度污染,137,316,101,201,47,68,1.26,75
2017-03-12,轻度污染,147,341,79,209,38,50,1.05,53
2017-03-13,良,86,345,44,121,47,54,1.24,50
2017-03-14,良,92,331,51,133,32,65,1.05,41
2017-03-15,轻度污染,106,341,67,159,37,73,1.16,45
2017-03-16,良,94,292,60,134,31,47,0.79,67
2017-03-17,良,97,271,70,135,25,38,0.8,90
2017-03-18,轻度污染,136,321,102,189,38,62,1.26,94
2017-03-19,良,100,269,64,141,29,52,0.95,83
2017-03-20,良,93,291,59,125,23,35,0.86,77
2017-03-21,良,92,282,54,131,34,53,1.1,57
2017-03-22,轻度污染,106,315,76,153,30,49,0.97,67
2017-03-23,轻度污染,137,347,103,159,21,41,1.01,62
2017-03-24,轻度污染,107,316,80,113,15,42,0.86,40
2017-03-25,良,95,309,69,110,12,38,0.96,44
2017-03-26,良,73,211,41,92,17,42,0.74,44
2017-03-27,良,74,200,38,97,22,46,0.77,57
2017-03-28,轻度污染,109,330,78,129,25,63,1.4,28
2017-03-29,良,82,189,59,102,16,51,0.87,51
2017-03-30,轻度污染,145,348,110,204,28,66,1.25,41
2017-03-31,轻度污染,103,318,77,124,22,47,1.15,64
2017-04-01,良,95,282,63,126,22,42,0.94,69
2017-04-02,良,100,304,64,148,28,55,0.94,74
2017-04-03,良,95,282,61,133,23,54,0.89,86
2017-04-04,良,84,217,53,109,22,57,0.92,63
2017-04-05,轻度污染,110,304,83,119,17,45,1.23,42
2017-04-06,轻度污染,114,293,86,145,23,53,1.26,58
2017-04-07,重度污染,203,359,155,274,29,76,2.23,58
2017-04-08,中度污染,174,363,132,239,24,74,1.46,23
2017-04-09,良,78,333,33,104,33,46,1.19,43
2017-04-10,良,94,347,49,136,36,65,1.25,34
2017-04-11,良,91,335,55,129,26,57,1.12,54
2017-04-12,轻度污染,123,350,83,182,20,55,1.1,85
2017-04-13,良,81,255,50,109,14,26,0.92,95
2017-04-14,良,75,212,40,97,15,31,0.69,87
2017-04-15,良,96,280,64,138,20,43,0.98,88
2017-04-16,轻度污染,116,328,86,165,17,60,1.23,46
2017-04-17,轻度污染,146,332,59,215,16,28,0.84,74
2017-04-18,轻度污染,102,311,35,151,13,30,0.6,70
2017-04-19,良,84,237,34,115,12,49,0.73,54
2017-04-20,良,72,225,29,92,10,36,0.66,58
2017-04-21,良,82,309,48,111,10,37,0.76,60
2017-04-22,良,80,290,39,108,11,31,0.56,88
2017-04-23,良,80,266,36,106,14,21,0.47,123
2017-04-23,良,80,266,36,106,14,21,0.47,123
2017-04-24,良,97,334,52,142,19,36,0.78,105
2017-04-25,轻度污染,114,352,70,176,38,64,1.42,56
2017-04-26,良,96,359,59,139,18,55,0.97,54
2017-04-27,良,78,314,36,103,17,46,0.61,58
2017-04-28,良,85,311,47,117,23,37,0.74,96
2017-04-29,良,90,274,49,128,24,43,0.71,98
2017-04-30,轻度污染,115,334,68,178,34,39,0.97,132
2017-05-01,重度污染,213,364,135,334,58,76,2.35,86
2017-05-02,轻度污染,103,308,69,126,26,34,0.78,140
2017-05-03,良,68,246,29,77,20,19,0.53,102
2017-05-04,良,100,275,58,142,11,24,0.71,81
2017-05-05,重度污染,244,309,111,358,11,41,0.67,69
2017-05-06,中度污染,178,300,91,292,17,36,0.56,98
2017-05-07,中度污染,170,329,119,279,21,29,0.64,136
2017-05-08,轻度污染,112,326,72,170,16,35,0.68,101
2017-05-09,良,76,266,44,84,14,39,0.79,100
2017-05-10,良,94,314,58,134,22,37,0.87,118
2017-05-11,良,95,282,54,135,23,30,0.83,131
2017-05-12,轻度污染,122,314,43,193,22,31,0.69,102
2017-05-13,轻度污染,105,330,38,157,14,20,0.54,97
2017-05-14,良,95,315,40,133,28,46,0.94,93
2017-05-15,良,96,353,49,139,27,41,0.86,110
2017-05-16,良,74,280,27,74,17,19,0.52,126
2017-05-17,良,86,262,32,93,15,17,0.49,145
2017-05-18,轻度污染,115,316,42,98,17,21,0.67,177
2017-05-19,良,95,271,40,88,17,24,0.64,153
2017-05-20,轻度污染,117,333,70,138,27,47,1.05,161
2017-05-20,轻度污染,117,333,70,138,27,47,1.05,161
2017-05-21,轻度污染,107,317,65,124,18,37,0.93,151
2017-05-22,轻度污染,112,336,81,140,16,26,0.74,146
2017-05-23,良,58,251,32,63,12,26,0.7,94
2017-05-24,良,80,328,37,87,15,51,0.72,90
2017-05-25,良,80,289,33,108,26,36,0.62,105
2017-05-26,良,89,281,37,105,21,51,0.73,98
2017-05-27,轻度污染,114,329,40,103,17,25,0.51,177
2017-05-28,轻度污染,114,314,35,108,14,19,0.45,176
2017-05-29,轻度污染,103,280,41,88,16,28,0.55,152
2017-05-30,轻度污染,116,337,79,175,31,36,1.05,112
2017-05-31,轻度污染,120,337,73,138,35,36,1.21,143
2017-06-01,轻度污染,129,341,74,163,36,48,1.28,149
2017-06-02,良,98,283,45,133,23,34,0.84,124
2017-06-03,良,70,243,28,82,28,31,0.86,84
2017-06-04,轻度污染,103,359,46,112,22,45,0.78,122
2017-06-05,良,61,278,23,64,20,29,0.62,89
2017-06-06,优,50,178,29,48,10,25,0.71,78
2017-06-07,良,76,295,39,74,11,23,0.6,117
2017-06-08,轻度污染,102,321,42,101,15,20,0.62,155
2017-06-09,良,82,273,36,77,17,24,0.59,140
2017-06-10,轻度污染,109,352,70,151,20,50,1.12,104
2017-06-11,轻度污染,110,351,70,132,16,41,0.9,126
2017-06-12,轻度污染,104,341,52,129,30,41,1.01,131
2017-06-13,轻度污染,109,353,66,134,36,43,1.19,132
2017-06-14,中度污染,168,362,97,195,43,70,1.26,145
2017-06-15,轻度污染,142,339,85,154,17,41,0.89,204
2017-06-16,轻度污染,121,313,66,125,17,34,0.71,175
2017-06-17,轻度污染,123,313,49,104,23,27,0.62,191
2017-06-18,轻度污染,133,353,41,94,23,25,0.6,197
2017-06-19,轻度污染,123,353,41,82,19,22,0.57,188
2017-06-20,轻度污染,126,354,59,115,23,29,0.79,166
2017-06-21,轻度污染,106,344,57,96,15,39,0.74,146
2017-06-22,良,90,342,58,114,17,53,1.21,67
2017-06-23,良,80,324,56,101,13,45,0.98,56
2017-06-24,良,76,311,44,85,12,25,0.82,97
2017-06-25,良,74,285,34,68,20,27,0.69,112
2017-06-26,轻度污染,101,322,41,92,25,56,0.87,116
2017-06-27,轻度污染,118,335,52,94,24,38,0.76,174
2017-06-28,轻度污染,128,351,61,103,19,33,0.76,192
2017-06-29,轻度污染,115,343,57,95,21,29,0.82,168
2017-06-30,良,95,315,60,98,13,39,0.83,131
2017-07-01,轻度污染,127,352,72,124,15,42,0.95,165
2017-07-02,轻度污染,116,336,64,118,18,35,0.88,146
2017-07-03,轻度污染,139,357,72,147,23,53,1.24,161
2017-07-04,轻度污染,103,342,63,119,18,48,0.99,127
2017-07-05,良,89,322,58,107,13,42,1.09,109
2017-07-06,良,63,260,38,72,11,36,0.71,67
2017-07-07,良,56,231,31,53,10,25,0.6,83
2017-07-08,良,76,305,28,60,10,15,0.46,131
2017-07-09,良,52,217,28,51,9,16,0.42,68
2017-07-10,良,90,324,32,84,14,31,0.58,122
2017-07-11,良,89,286,31,72,11,21,0.53,148
2017-07-12,良,71,231,26,60,13,17,0.49,121
2017-07-13,良,64,208,23,56,12,18,0.47,108
2017-07-14,良,57,207,23,54,12,24,0.48,88
2017-07-15,良,53,211,26,57,11,41,0.59,49
2017-07-16,良,54,199,30,60,9,41,0.95,35
2017-07-17,良,72,302,46,89,9,36,0.92,61
2017-07-18,良,51,171,28,56,9,33,0.65,57
2017-07-19,优,48,158,23,40,9,24,0.58,85
2017-07-20,良,52,186,25,51,10,18,0.51,92
2017-07-21,良,54,207,28,56,8,20,0.52,83
2017-07-22,轻度污染,118,361,80,170,9,37,0.94,43
2017-07-23,轻度污染,109,346,78,163,9,38,1.08,76
2017-07-24,轻度污染,129,363,94,186,11,43,1.5,49
2017-07-25,轻度污染,124,359,86,164,25,42,1.96,114
2017-07-26,良,79,277,41,105,15,57,1.07,51
2017-07-27,良,62,208,40,72,9,30,0.97,51
2017-07-28,轻度污染,108,355,80,147,17,29,1.73,76
2017-07-29,优,49,126,24,45,9,41,0.78,62
2017-07-30,轻度污染,122,365,92,160,15,69,2.12,38
2017-07-31,中度污染,172,363,130,224,16,54,2.22,64
2017-08-01,良,64,271,36,78,14,38,1.04,58
2017-08-02,良,65,319,32,83,12,51,1.29,15
2017-08-03,良,55,224,26,55,12,36,0.8,52
2017-08-04,良,79,310,32,69,14,39,0.78,91
2017-08-05,良,99,338,52,102,13,41,0.95,117
2017-08-06,良,94,321,59,101,13,31,0.9,143
2017-08-07,良,89,319,43,85,14,44,0.87,108
2017-08-08,轻度污染,102,357,47,107,16,46,0.91,106
2017-08-09,良,86,345,44,89,15,29,0.77,131
2017-08-10,轻度污染,101,348,45,101,12,49,0.87,128
2017-08-11,良,88,307,49,91,12,34,0.72,132
2017-08-12,良,82,336,52,89,10,26,0.75,118
2017-08-13,良,69,326,33,68,15,29,0.86,107
2017-08-14,优,37,105,12,30,8,20,0.37,68
2017-08-15,良,55,211,23,48,11,27,0.53,84
2017-08-16,良,81,327,44,82,11,40,0.74,103
2017-08-17,良,73,312,23,56,7,33,0.61,118
2017-08-18,良,73,320,40,84,8,56,0.91,69
